link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av62511806,【经典老番】黑化后的蝙蝠侠-哥谭梦魇开门扔炸弹吓哭日向！,2019/8/6,21:07:12,67000,29,1153,751,1234,883,2490,天璇杀手皇后,6.7*10000,29,1153,751,1234,883,2490
https://www.bilibili.com/video/av64870700,黑人兄弟：带有偏见的狗子,2019/8/24,12:00:30,67000,34,701,22,71,9,9780,Bang六一,6.7*10000,34,701,22,71,9,9780
https://www.bilibili.com/video/av61455152,能剥虾的！杠精？！,2019/7/30,19:47:17,66000,56,1980,73,110,8,172000,信口开盒,6.6*10000,56,1980,73,110,8,17.2*10000
https://www.bilibili.com/video/av66178070,扭老婆一下测试她是不是软妹子？作死的微叔以后还能更新吗？,2019/8/31,20:19:03,66000,251,1324,300,89,6,23000,微叔来了YO,6.6*10000,251,1324,300,89,6,2.3*10000
https://www.bilibili.com/video/av65143240,【互动视频】今天你来当阿福！,2019/8/24,17:16:38,66000,1012,2560,391,1233,224,307,Fantic_兔子,6.6*10000,1012,2560,391,1233,224,307
https://www.bilibili.com/video/av61269238,虚张声势的最高境界，我也就看了十几遍,2019/7/29,15:08:49,66000,50,503,87,193,45,111,搞搞搞搞丶丶丶事情,6.6*10000,50,503,87,193,45,111
https://www.bilibili.com/video/av60828620,用相声的方式打开渣渣辉，实在太搞笑了！,2019/7/26,14:25:35,66000,95,924,221,799,1335,56,iRocket8,6.6*10000,95,924,221,799,1335,56
https://www.bilibili.com/video/av60744019,"女神突然找我当她男朋友,怎么肥四(ﾟДﾟ≡ﾟдﾟ)!?网络上那些爆笑的沙雕图(｀・ω・´)|第164期",2019/7/26,4:39:16,66000,471,4062,1025,354,49,306000,汪の大白,6.6*10000,471,4062,1025,354,49,30.6*10000
https://www.bilibili.com/video/av60567819,《屌丝女士》出轨被老公当场发现…,2019/7/24,17:03:19,66000,20,496,28,57,9,1495,evedsse,6.6*10000,20,496,28,57,9,1495
https://www.bilibili.com/video/av66266509,【UNDERTALE】被迫营业的sans,2019/9/1,13:54:24,66000,29,1869,368,1700,124,5282,颜本耽溺印子,6.6*10000,29,1869,368,1700,124,5282
https://www.bilibili.com/video/av62897505,刀酱直播装哑巴属实二次元，把对面都给整蒙了,2019/8/9,13:24:22,66000,120,436,75,332,553,20,闪耀鬼才-,6.6*10000,120,436,75,332,553,20
https://www.bilibili.com/video/av65466957,用窝窝头的方式打开步步高点读机广告,2019/8/26,21:04:32,66000,193,4705,1776,3036,2045,2013,厘米圣二传媒,6.6*10000,193,4705,1776,3036,2045,2013
https://www.bilibili.com/video/av63607489,神仙难度，这次要用英文模仿30人？,2019/8/14,12:00:59,66000,711,4198,2322,825,62,20000,鱼干酱Plus,6.6*10000,711,4198,2322,825,62,2.0*10000
https://www.bilibili.com/video/av62274160,盘点网上那些沙雕图,2019/8/5,9:53:07,66000,274,1571,89,74,18,524,之奈厄,6.6*10000,274,1571,89,74,18,524
https://www.bilibili.com/video/av63988827,【田柾国】奇怪又沙雕小国欢乐多~,2019/8/16,17:34:55,66000,181,2514,139,4288,107,183,呀呀呀是JK哇,6.6*10000,181,2514,139,4288,107,183
https://www.bilibili.com/video/av63126167,这鬼天气我抽烟都不用火你敢信？？？,2019/8/10,22:24:48,66000,218,790,132,298,77,1052,つきがきれいですね,6.6*10000,218,790,132,298,77,1052
https://www.bilibili.com/video/av64735576,【土味角虫】401 世界上的男孩子都喜欢黄头发的妹妹，你们会喜欢她吗？,2019/8/21,19:47:13,66000,7088,1227,229,93,441,532000,土味角虫,6.6*10000,7088,1227,229,93,441,53.2*10000
https://www.bilibili.com/video/av60821665,我了个嚓！这么吊！哎呀！厉害了我的哥,2019/7/26,14:08:40,66000,300,537,186,227,55,76,仓米良,6.6*10000,300,537,186,227,55,76
https://www.bilibili.com/video/av66065112,周淑怡艺术模仿以前女团勾心斗角！,2019/8/30,22:38:18,66000,237,717,57,212,46,22000,星晴2005,6.6*10000,237,717,57,212,46,2.2*10000
https://www.bilibili.com/video/av65717922,上海堡垒的成本还可以再低？,2019/8/28,14:44:58,66000,64,2673,183,513,48,115,林语汐IceyLin,6.6*10000,64,2673,183,513,48,115
https://www.bilibili.com/video/av64132916,【周六夜现场恶搞短片】当外星人入侵美帝，川建国：让我先发个推,2019/8/17,17:23:53,66000,146,930,87,506,153,579,辣鸡的小八,6.6*10000,146,930,87,506,153,579
https://www.bilibili.com/video/av65375992,舔 狗 失 格,2019/8/26,1:32:18,66000,162,1911,1540,2122,1382,2373,我是整活人,6.6*10000,162,1911,1540,2122,1382,2373
https://www.bilibili.com/video/av65520006,老卫兵张阿姨直播整狠活强势回归,2019/8/27,3:27:13,65000,93,151,16,137,281,375,拆哪嬉皮士,6.5*10000,93,151,16,137,281,375
https://www.bilibili.com/video/av65883247,全B站最像黄晓明的闹太套！进来学明学圣歌！！,2019/8/29,18:30:09,65000,1972,7118,2602,1672,608,214000,鹿歧leechee,6.5*10000,1972,7118,2602,1672,608,21.4*10000
https://www.bilibili.com/video/av62601596,崩坏3女武神布洛妮娅代言&quot;8848崩坏手机&quot;，哦不是，是&quot;8848钛金电脑&quot;【Gih】,2019/8/8,12:15:22,65000,408,3715,1285,2312,468,6179,Gih_NFSheat,6.5*10000,408,3715,1285,2312,468,6179
https://www.bilibili.com/video/av63417543,[英字]黑人兄弟: 法庭诉讼，全程高能,2019/8/12,21:19:38,65000,37,802,167,394,71,174000,Kiwi是个字幕君,6.5*10000,37,802,167,394,71,17.4*10000
https://www.bilibili.com/video/av63555202,皮卡皮卡？,2019/8/13,20:11:18,65000,45,1763,49,103,18,172000,信口开盒,6.5*10000,45,1763,49,103,18,17.2*10000
https://www.bilibili.com/video/av60926419,已黑化？！小学生尴尬视频合集（6）黑中有黑！打起精神 非战斗人员请迅速撤离,2019/7/27,10:00:09,65000,2119,3694,769,703,129,19000,七乐七,6.5*10000,2119,3694,769,703,129,1.9*10000
https://www.bilibili.com/video/av61414328,用猫和老鼠的方式打开非常真实的敌我队友（第三期）,2019/7/30,15:48:50,65000,159,1248,192,404,147,1790,浮生皆往,6.5*10000,159,1248,192,404,147,1790
https://www.bilibili.com/video/av66076896,【王者荣耀】当前射手现状,2019/8/31,3:50:01,65000,15,401,28,211,113,128,蟹老板咯,6.5*10000,15,401,28,211,113,128
https://www.bilibili.com/video/av65898366,网络上那些爆笑的沙雕图(｀・ω・´)|第198期,2019/8/29,21:44:34,65000,633,4879,1052,499,89,306000,汪の大白,6.5*10000,633,4879,1052,499,89,30.6*10000
https://www.bilibili.com/video/av63950947,报告老板，重生之我叫镇关西。,2019/8/16,13:17:59,65000,32,352,7,37,9,159,我是一个柠檬怪,6.5*10000,32,352,7,37,9,159
https://www.bilibili.com/video/av65285850,小伙子有前途,2019/8/25,14:05:24,65000,13,710,35,257,181,2719,我一直等你来到,6.5*10000,13,710,35,257,181,2719
https://www.bilibili.com/video/av64035789,【菠萝赛东】菠萝带你看女神篇第79期,2019/8/16,23:01:58,65000,437,840,192,178,18,83000,菠萝家的少年乖乖,6.5*10000,437,840,192,178,18,8.3*10000
https://www.bilibili.com/video/av65506088,被迫营业的哔哩哔哩小电视,2019/8/26,23:49:56,65000,36,2394,214,786,50,124,JemmyLee,6.5*10000,36,2394,214,786,50,124
https://www.bilibili.com/video/av65923782,预言家带篮子预言20w大主播,2019/8/29,22:24:28,65000,49,277,12,80,12,50,栗悟饭与龟波功1637,6.5*10000,49,277,12,80,12,50
https://www.bilibili.com/video/av61045482,【菠萝赛东】菠萝带你看八卦篇第87期,2019/7/27,22:47:43,65000,381,796,160,160,6,83000,菠萝家的少年乖乖,6.5*10000,381,796,160,160,6,8.3*10000
https://www.bilibili.com/video/av65062626,可爱小女生,2019/8/23,21:56:54,65000,6,485,8,47,7,2870,126演出队,6.5*10000,6,485,8,47,7,2870
https://www.bilibili.com/video/av62937836,【大吉X波喵】不可描述的投稿之新宝岛/badguy/好汉歌,2019/8/9,17:45:04,65000,261,1861,1027,1217,88,72000,大吉叽叽叽,6.5*10000,261,1861,1027,1217,88,7.2*10000
https://www.bilibili.com/video/av61361572,乔碧萝殿下，你是我的榜样！我要向你学习！,2019/7/30,10:00:12,65000,532,5581,1422,522,100,103000,GMH十三,6.5*10000,532,5581,1422,522,100,10.3*10000
https://www.bilibili.com/video/av65530163,可惜车上的不是你,2019/8/27,6:41:48,65000,17,1201,292,119,76,13000,超弦_MT,6.5*10000,17,1201,292,119,76,1.3*10000
https://www.bilibili.com/video/av64989189,喝高了的Elliot还出去耍，上花坛上电梯上马路，结尾有彩蛋,2019/8/23,18:56:10,65000,366,2745,284,309,58,270000,BenPhillipsvip,6.5*10000,366,2745,284,309,58,27.0*10000
https://www.bilibili.com/video/av65345542,"男子被戴绿帽,仅靠一张显卡就被收买Σ(ﾟдﾟ;)网络上那些爆笑的沙雕图(｀・ω・´)|第194期",2019/8/25,23:04:49,41000,664,3442,820,308,53,306000,汪の大白,4.1*10000,664,3442,820,308,53,30.6*10000
https://www.bilibili.com/video/av66074064,二哥：唱歌也不耽误我骂人！哼~,2019/8/30,23:43:03,41000,120,979,41,945,34,24000,进击的小核桃,4.1*10000,120,979,41,945,34,2.4*10000
https://www.bilibili.com/video/av65705429,[妈见打]把暑假作业做成菜吃掉！我真的是个人才啊！,2019/8/28,17:20:29,41000,1479,4328,915,408,219,103000,GMH十三,4.1*10000,1479,4328,915,408,219,10.3*10000
https://www.bilibili.com/video/av64830619,【第三百零五辑】贴吧各种令人无语的图,2019/8/22,15:05:04,41000,328,1598,470,386,83,114000,幻想乡の鬼狐狸,4.1*10000,328,1598,470,386,83,11.4*10000
https://www.bilibili.com/video/av62318981,震惊  知名婴儿车神hanser居然要打板鸭pp,2019/8/5,16:09:16,41000,485,866,56,381,63,220,hanser家の烤箱,4.1*10000,485,866,56,381,63,220
https://www.bilibili.com/video/av62607120,日本牛郎的握力到底多厉害！？,2019/8/7,14:31:40,41000,366,2668,871,200,36,69000,日本新宿Boys,4.1*10000,366,2668,871,200,36,6.9*10000
https://www.bilibili.com/video/av66096077,兽  灵  行  者,2019/8/31,5:20:55,41000,31,276,45,462,616,3954,痒君j,4.1*10000,31,276,45,462,616,3954
https://www.bilibili.com/video/av64633238,【沙雕图片】别说了，口水要流出来了╮(๑•́ ₃•̀๑)╭,2019/8/21,0:07:08,41000,202,2985,567,155,10,230,雨中的灰,4.1*10000,202,2985,567,155,10,230
https://www.bilibili.com/video/av62015597,阿菠在上海住进阴森鬼宅？这家民宿千*10000别去,2019/8/3,15:15:29,41000,339,1491,209,275,41,325000,菠萝赛东的亚洲猛男,4.1*10000,339,1491,209,275,41,32.5*10000
https://www.bilibili.com/video/av64793713,窝窝头+贱卖菠菜+ABC中餐馆点餐+84848,2019/8/22,3:21:13,41000,50,453,139,442,529,37,Apocalypseike,4.1*10000,50,453,139,442,529,37
https://www.bilibili.com/video/av63520794,网络上那些爆笑的沙雕图(｀・ω・´)|第183期,2019/8/13,16:10:14,41000,482,3297,777,305,60,306000,汪の大白,4.1*10000,482,3297,777,305,60,30.6*10000
https://www.bilibili.com/video/av64458254,网络上那些爆笑的沙雕图(｀・ω・´)|第188期,2019/8/19,23:30:42,41000,612,3866,1135,401,73,306000,汪の大白,4.1*10000,612,3866,1135,401,73,30.6*10000
https://www.bilibili.com/video/av65257783,快乐时王,2019/8/25,10:10:51,41000,52,1711,842,1013,282,75,遙上青天,4.1*10000,52,1711,842,1013,282,75
https://www.bilibili.com/video/av65110663,[17]用上所有网络小说智障桥段来写一本正经（伪）小说,2019/8/24,9:24:30,41000,58,1941,106,128,15,6135,白前辈救救我吖,4.1*10000,58,1941,106,128,15,6135
https://www.bilibili.com/video/av65425085,今天的叨叨，走路有点狂~,2019/8/26,13:41:36,41000,36,1018,173,38,15,59000,石榴工厂,4.1*10000,36,1018,173,38,15,5.9*10000
https://www.bilibili.com/video/av62447390,＂正人君子＂米奇沃克斯,2019/8/6,13:37:37,41000,211,324,83,67,17,4664,惊乞队长王坤,4.1*10000,211,324,83,67,17,4664
https://www.bilibili.com/video/av62966832,【文野沙雕/洗脑循环】来和太宰一起跳舞吧~,2019/8/9,21:39:28,41000,503,3886,669,3362,462,412,葬白菜不是傻菜啊,4.1*10000,503,3886,669,3362,462,412
https://www.bilibili.com/video/av62737129,【千*10000不要玩】小朋友买的小仓鼠居然还会相扑？比老师我还多才多艺,2019/8/8,14:24:50,41000,29,1408,71,95,11,109000,千*10000不要玩,4.1*10000,29,1408,71,95,11,10.9*10000
https://www.bilibili.com/video/av62597711,相亲行为大赏第1期 嫂嫂屏保男,2019/8/7,15:21:26,41000,529,255,68,92,420,5196,半岛抹茶,4.1*10000,529,255,68,92,420,5196
https://www.bilibili.com/video/av65085851,篮子哥的欢乐笑容,2019/8/24,1:41:30,41000,5,171,29,201,61,29,平安监狱,4.1*10000,5,171,29,201,61,29
https://www.bilibili.com/video/av62055437,东尼ookii 《Bad Guy》我东尼今天也可以是Bad Guy！！,2019/8/3,20:00:09,62000,284,4655,763,565,52,258,终南秋白,6.2*10000,284,4655,763,565,52,258
https://www.bilibili.com/video/av64011963,高清音质《清华池大学》,2019/8/16,21:26:01,62000,39,543,161,240,30,241000,夜雨学堂爱相声,6.2*10000,39,543,161,240,30,24.1*10000
https://www.bilibili.com/video/av60903791,你的双击么么哒，这该死的魅力，awsl,2019/7/26,22:33:26,62000,14,88,12,108,276,4,是哲哥哥啦,6.2*10000,14,88,12,108,276,4
https://www.bilibili.com/video/av61849741,叨叨：我的心脏都快跳出来了，结果你就是为这个,2019/8/2,12:36:02,62000,61,1848,428,112,16,59000,石榴工厂,6.2*10000,61,1848,428,112,16,5.9*10000
https://www.bilibili.com/video/av63241294,【土味角虫】391 谁能数清楚她脸上到底写了几个正字？,2019/8/11,18:26:20,62000,6898,1422,458,122,298,532000,土味角虫,6.2*10000,6898,1422,458,122,298,53.2*10000
https://www.bilibili.com/video/av65025762,【毛毛姐的广告】男女生吵架离家出走后都干嘛去了？,2019/8/23,17:36:44,62000,27,1305,14,94,73,28000,花臂熊猫,6.2*10000,27,1305,14,94,73,2.8*10000
https://www.bilibili.com/video/av61760843,不要笑挑战！你能坚持多久？恰柠檬 事后拉到虚脱！,2019/8/2,11:45:47,62000,688,3036,1792,702,57,187000,龙崎77-,6.2*10000,688,3036,1792,702,57,18.7*10000
https://www.bilibili.com/video/av61733539,【土味角虫】382 小小哪吒挺社会，手拿长枪你别后退，我寻思今天是捅了哪吒窝了？,2019/8/1,20:30:32,62000,4483,1240,292,104,215,532000,土味角虫,6.2*10000,4483,1240,292,104,215,53.2*10000
https://www.bilibili.com/video/av62242459,【抗日神剧】看看反坦克司令Mix晴子是如何击败58式坦克乔碧萝,2019/8/5,0:58:04,62000,221,1650,450,176,54,805,丨颖笙君丨,6.2*10000,221,1650,450,176,54,805
https://www.bilibili.com/video/av63562817,母上进我屋开窗，突然被房间内一条蛇盯住，狭路相逢勇者胜（？）,2019/8/14,19:00:55,62000,190,6981,734,873,62,279000,偷次小饼干的橙子猊,6.2*10000,190,6981,734,873,62,27.9*10000
https://www.bilibili.com/video/av63888805,笑笑西卡直播看土味：药水哥强势加入快手土味大咖,2019/8/15,23:47:22,62000,1204,894,445,297,326,67000,德云色偷梗堂,6.2*10000,1204,894,445,297,326,6.7*10000
https://www.bilibili.com/video/av66175793,带电的矿泉水！里面有只皮卡丘！,2019/8/31,19:28:59,62000,112,3125,157,116,11,52000,可爱的QQ呀,6.2*10000,112,3125,157,116,11,5.2*10000
https://www.bilibili.com/video/av64448347,把王大盒贴在墙上的纳米胶带,2019/8/19,19:43:31,62000,44,2249,84,199,7,20000,摄像老师小助理,6.2*10000,44,2249,84,199,7,2.0*10000
https://www.bilibili.com/video/av66180673,社会韩美娟，多看几遍会中毒,2019/8/31,20:08:05,62000,21,399,23,166,1338,11,小姐姐视频转载者,6.2*10000,21,399,23,166,1338,11
https://www.bilibili.com/video/av66046145,头发油的时候蹦迪甩保安一脸！,2019/8/30,20:31:16,62000,6,575,19,102,36,5475,搬运工plus,6.2*10000,6,575,19,102,36,5475
https://www.bilibili.com/video/av61405485,炫家军不得不知道的十个福州俗语,2019/7/30,14:17:50,62000,295,1148,875,876,733,4292,有cat病,6.2*10000,295,1148,875,876,733,4292
https://www.bilibili.com/video/av62411531,你们应该都玩过这个吧？看见没，王者就是王者,2019/8/6,18:20:19,62000,38,2946,286,169,44,112000,大康先森呀,6.2*10000,38,2946,286,169,44,11.2*10000
https://www.bilibili.com/video/av61920303,钢铁直男是怎么练成的,2019/8/2,21:32:56,62000,11,188,18,142,44,7132,猴子户外吧,6.2*10000,11,188,18,142,44,7132
https://www.bilibili.com/video/av61467127,这就是男人的快乐hhh,2019/7/30,21:44:18,62000,22,453,42,145,51,2727,爱吃鱼の二狗子,6.2*10000,22,453,42,145,51,2727
https://www.bilibili.com/video/av62473224,【余轩】我竟然把香水喷出了电音的节奏~,2019/8/7,12:30:28,62000,989,6908,1549,1035,92,258000,余轩yx,6.2*10000,989,6908,1549,1035,92,25.8*10000
https://www.bilibili.com/video/av64143735,来自快递小哥的反击。,2019/8/17,18:38:43,63000,2,679,13,82,44,1844,卢狗君,6.3*10000,2,679,13,82,44,1844
https://www.bilibili.com/video/av62747602,早上好！兄弟萌！,2019/8/8,13:31:04,63000,8,201,14,84,79,35,铁憨憨唯爱,6.3*10000,8,201,14,84,79,35
https://www.bilibili.com/video/av65576931,这孩子缺少社会的毒打,2019/8/27,15:10:45,63000,10,313,17,149,181,899,唔是钟意你,6.3*10000,10,313,17,149,181,899
https://www.bilibili.com/video/av60979620,【全程高能】那些让人笑的肚子疼的沙雕图（五）,2019/7/27,14:47:41,63000,294,3275,453,334,80,1693,Two货幺鸡,6.3*10000,294,3275,453,334,80,1693
https://www.bilibili.com/video/av61098600,龄龙笑傲江湖榜单又又第一名（大楠笑起来不太聪明的亚子）,2019/7/28,11:26:52,62000,14,571,9,309,13,3980,就是不吃草莓,6.2*10000,14,571,9,309,13,3980
https://www.bilibili.com/video/av64586675,真当老娘好骗 上来就是一jio,2019/8/20,18:28:32,62000,57,2477,158,351,347,608000,任性的KIMKILLS,6.2*10000,57,2477,158,351,347,60.8*10000
https://www.bilibili.com/video/av64880621,吃吧吃吧不是罪,2019/8/22,18:08:16,62000,6,414,34,157,70,11000,七里咔嚓小魔王,6.2*10000,6,414,34,157,70,1.1*10000
https://www.bilibili.com/video/av63670467,鉴黄的夜班日常，就是这么朴实无华且枯燥,2019/8/14,15:04:47,62000,43,687,104,176,34,31000,soul魂淡君,6.2*10000,43,687,104,176,34,3.1*10000
https://www.bilibili.com/video/av61145259,再看黑化我就是傻逼,2019/7/28,17:39:42,62000,3813,4391,1018,802,60,78000,随风Ya,6.2*10000,3813,4391,1018,802,60,7.8*10000
https://www.bilibili.com/video/av64910013,学 猫 叫.软萌,2019/8/22,21:40:56,62000,14,684,83,417,197,594,夜雨笙箫丶,6.2*10000,14,684,83,417,197,594
https://www.bilibili.com/video/av64586064,【土味角虫】400 时尚界的一袭龙卷风，就这身行头，谁与争锋？我看汪涵今天属实是要遭重了！,2019/8/20,18:40:17,62000,6998,1403,375,121,342,532000,土味角虫,6.2*10000,6998,1403,375,121,342,53.2*10000
https://www.bilibili.com/video/av65184105,【猛男版】猛男疾风传 新宝岛，极致踩点,2019/8/24,20:34:38,62000,262,2158,770,696,355,32000,木木猫君,6.2*10000,262,2158,770,696,355,3.2*10000
https://www.bilibili.com/video/av63038192,【inm百周年（大嘘）】2019年8月10日11:45:10，野兽宅的こ↑こ↓,2019/8/10,12:14:53,62000,68,1081,416,1325,759,29,O_M_M_C,6.2*10000,68,1081,416,1325,759,29
https://www.bilibili.com/video/av63826751,当把黄晓明的声调提高后，这首歌会怎么样呢？。。。。。。。,2019/8/15,16:08:12,62000,729,1089,67,337,360,25,一次方黑洞,6.2*10000,729,1089,67,337,360,25
https://www.bilibili.com/video/av65455060,迪士尼毒皇后不愿谈童年  庆幸自己无需做家务 全部给倒霉的白雪公主,2019/8/26,17:18:26,62000,116,1119,24,473,14,35000,话痨皇后,6.2*10000,116,1119,24,473,14,3.5*10000
https://www.bilibili.com/video/av64658495,捡垃圾的一天,2019/8/21,7:47:24,62000,171,1462,984,966,1173,4724,脏酱の,6.2*10000,171,1462,984,966,1173,4724
https://www.bilibili.com/video/av64509843,六道华农 兄弟的危机！,2019/8/20,6:32:24,62000,88,2383,499,360,123,2083,高频麻瓜,6.2*10000,88,2383,499,360,123,2083
https://www.bilibili.com/video/av64436692,【土味角虫】399 又有哪个妹妹会不喜欢蘑菇头，会甩头的社会小哥哥呢？,2019/8/19,19:44:06,62000,7413,1242,265,92,374,532000,土味角虫,6.2*10000,7413,1242,265,92,374,53.2*10000
https://www.bilibili.com/video/av62656665,超沙雕解说小学生快手偶像剧！不笑来打我！,2019/8/7,22:00:14,62000,676,4330,1142,1007,427,20000,老马美姬,6.2*10000,676,4330,1142,1007,427,2.0*10000
https://www.bilibili.com/video/av63046866,【rudy】沙雕：如何在打架的同时制作音乐,2019/8/10,16:30:33,62000,121,2233,152,805,380,12000,卡斯字幕组,6.2*10000,121,2233,152,805,380,1.2*10000
https://www.bilibili.com/video/av64989189,喝高了的Elliot还出去耍，上花坛上电梯上马路，结尾有彩蛋,2019/8/23,18:56:10,65000,366,2745,284,309,58,270000,BenPhillipsvip,6.5*10000,366,2745,284,309,58,27.0*10000
https://www.bilibili.com/video/av65511575,【洛少爷】您的洛怼怼已经上线，请注意查收,2019/8/27,1:26:09,65000,279,4008,724,3732,394,253,犯困的苏木,6.5*10000,279,4008,724,3732,394,253
https://www.bilibili.com/video/av66274746,【华农兄弟】华农小弟，华农大叔，华农姐妹。用不同的滤镜打开华农兄弟！,2019/9/1,15:10:30,65000,215,1820,353,283,113,47,风吹裤裆里,6.5*10000,215,1820,353,283,113,47
https://www.bilibili.com/video/av65656142,普通玩家和开挂玩家的区别,2019/8/28,0:51:04,65000,53,1134,24,202,16,150,bhzbx,6.5*10000,53,1134,24,202,16,150
https://www.bilibili.com/video/av65100209,这个美少女改变了绿卡队,2019/8/24,10:59:19,65000,72,1796,470,822,532,36000,承之JonochiKey,6.5*10000,72,1796,470,822,532,3.6*10000
https://www.bilibili.com/video/av65510634,YouTube爆笑沙雕MEMES合集#6,2019/8/27,1:17:34,65000,229,1464,181,721,146,15000,欧美派,6.5*10000,229,1464,181,721,146,1.5*10000
https://www.bilibili.com/video/av63848798,“抖音室友”和“快手室友”打电话！太真实了！,2019/8/15,18:28:31,65000,275,4685,966,1114,308,189000,浅唱君Jacky,6.5*10000,275,4685,966,1114,308,18.9*10000
https://www.bilibili.com/video/av66095219,去睡觉，去睡觉,2019/8/31,5:01:52,65000,8,746,174,1057,781,576,Gypsophila1604,6.5*10000,8,746,174,1057,781,576
https://www.bilibili.com/video/av60405881,超长10分钟！抖音黑化小学生一日游 全程高能！ 不要瞎眼挑战！（bgm重制版）,2019/7/23,15:20:03,65000,1297,883,53,277,184,107,黑白de棕熊,6.5*10000,1297,883,53,277,184,107
https://www.bilibili.com/video/av64037714,不要笑挑战，究极特长篇，不笑你捶我，规则请看简介,2019/8/17,7:00:13,65000,542,1243,376,723,432,72,敲帅的鱼,6.5*10000,542,1243,376,723,432,72
https://www.bilibili.com/video/av63090030,【相亲行为大赏】不懂礼貌的妈与不懂事的儿子2,2019/8/10,18:04:54,65000,377,405,19,124,112,7101,相亲怪异行为大赏,6.5*10000,377,405,19,124,112,7101
https://www.bilibili.com/video/av62532246,这些钱可以拿吗,2019/8/6,23:09:32,65000,7,181,2,31,16,844,乐活主义,6.5*10000,7,181,2,31,16,844
https://www.bilibili.com/video/av61717346,【up站戳霉！】霉霉在ikun们心中的亚子，各大偶像鄙视链02,2019/8/1,16:37:12,65000,3602,3796,1005,1297,314,990,小行家Potter,6.5*10000,3602,3796,1005,1297,314,990
https://www.bilibili.com/video/av62744613,我是一个有职业操守的正经教练，绝不会收你任何一个红包,2019/8/8,13:10:58,64000,5,378,13,140,60,623,驾校三公主,6.4*10000,5,378,13,140,60,623
https://www.bilibili.com/video/av64734923,【聊叭/小蛋】《这世界疯了》重生之直男变贱受，为兄弟掰弯自己！,2019/8/21,18:50:39,64000,1258,6230,3075,1316,163,80000,聊点什么叭,6.4*10000,1258,6230,3075,1316,163,8.0*10000
https://www.bilibili.com/video/av61854598,盘点那些著名UP的常用BGM合集＃2（在下哲别  视角姬  小潮院长  中国boy  水蛭  lexburner 老番茄）,2019/8/2,17:51:07,64000,794,2434,384,1689,19,556,凯斯Keith,6.4*10000,794,2434,384,1689,19,556
https://www.bilibili.com/video/av62540707,蜡笔小新特别篇 大波妹与飞机场的区别,2019/8/7,0:21:54,64000,49,185,13,231,57,71,LONELY____L,6.4*10000,49,185,13,231,57,71
https://www.bilibili.com/video/av64071693,【魔鬼我哥】为了帮弟弟戒网瘾，我操碎了心,2019/8/17,7:15:57,64000,220,2083,123,253,22,12000,元气少年秀一君,6.4*10000,220,2083,123,253,22,1.2*10000
https://www.bilibili.com/video/av62268915,【冷冷】不用再担心憨被抢注商标啦！,2019/8/5,12:01:28,64000,326,2861,240,543,52,97000,帅冷冷QuQ,6.4*10000,326,2861,240,543,52,9.7*10000
https://www.bilibili.com/video/av61736683,［前方高能］现在的年轻人，卧槽！,2019/8/1,17:41:07,64000,36,760,34,341,266,14000,中国沙雕协会总会长,6.4*10000,36,760,34,341,266,1.4*10000
https://www.bilibili.com/video/av61910173,佛系发传单，只给有缘人,2019/8/2,20:19:36,70000,11,280,12,54,15,474,疯言疯语巫妖王,7.0*10000,11,280,12,54,15,474
https://www.bilibili.com/video/av65397731,【冷冷】憨色：”来看看你们关注了一个什么样的沙雕”『小剧场素材库』,2019/8/26,18:00:24,70000,910,3269,741,1061,143,97000,帅冷冷QuQ,7.0*10000,910,3269,741,1061,143,9.7*10000
https://www.bilibili.com/video/av63489818,【菠萝日报】第二届菠萝赛东画像展，舔狗明显增多，不应该哟,2019/8/13,13:42:51,70000,363,750,103,192,26,38000,几天之峻,7.0*10000,363,750,103,192,26,3.8*10000
https://www.bilibili.com/video/av64294312,【土味角虫】398 你们就是DOTA2 TI9 Cosplay大赛的特邀嘉宾吗？这一手食人魔魔法师简直太像了。,2019/8/18,19:18:22,70000,6548,1414,335,113,437,532000,土味角虫,7.0*10000,6548,1414,335,113,437,53.2*10000
https://www.bilibili.com/video/av60247978,日向又被抖音《我是安琪拉》吓哭了,2019/7/22,17:15:52,70000,162,1442,82,269,38,454,断飞鸿哦forever,7.0*10000,162,1442,82,269,38,454
https://www.bilibili.com/video/av64080403,没有郭德纲相声界黄了，有了郭德纲相声界黄了,2019/8/17,9:56:00,70000,83,477,59,325,72,35,崔大大有点小,7.0*10000,83,477,59,325,72,35
https://www.bilibili.com/video/av64619892,蝙蝠侠秒恰西瓜,2019/8/20,22:12:26,70000,14,175,18,97,63,4937,狠活百特曼,7.0*10000,14,175,18,97,63,4937
https://www.bilibili.com/video/av61570357,【四川人念不好哪吒】我的朋友们怎么读哪吒哈哈哈哈哈哈笑疯,2019/7/31,16:11:24,70000,115,354,17,141,145,624,纸砚翩翩,7.0*10000,115,354,17,141,145,624
https://www.bilibili.com/video/av65562029,【花花*10000物】杨迪带妈妈玩密室逃脱,2019/8/27,13:35:24,70000,33,625,9,87,52,75,最喜欢的人就是zwb,7.0*10000,33,625,9,87,52,75
https://www.bilibili.com/video/av63838559,哈哈哈张一山想翘二郎腿看着周围全是记者，硬生生的把腿按回去了,2019/8/15,17:23:23,70000,4,334,25,21,7,935,开饭辣,7.0*10000,4,334,25,21,7,935
