link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av58479098,新 【jane】 脆皮炸鸡+芝士球年糕串炸鸡肉,76000,346,iiki想喝奶茶,https://www.bilibili.com/video/av58479098,2019/7/9 17:49,1145,56,1684,299,268000
https://www.bilibili.com/video/av63117832,【LINH】我就不信我不说泥萌会叽道小姐姐在七什咩w~╭(╯^╰)╮,76000,475,林北是国民女装大佬,https://www.bilibili.com/video/av63117832,2019/8/10 21:59,1130,24,655,21,629000
https://www.bilibili.com/video/av59197245,做了一个丑丑的芒果千层蛋糕和一杯美美的杨枝甘露～清凉一下～,76000,306,一只芋圆-,https://www.bilibili.com/video/av59197245,2019/7/15 18:00,1967,651,346,29,160000
https://www.bilibili.com/video/av55836529,外卖20块钱“至尊排骨饭套餐”一整盒酱大骨配米饭，这钱花的太值了！,76000,90,洋仔开箱1,https://www.bilibili.com/video/av55836529,2019/6/17 17:30,781,144,94,8,73000
https://www.bilibili.com/video/av58292118,肉姐大舌头了？黑胡椒煎牛排,76000,504,肉肉肉肉姐,https://www.bilibili.com/video/av58292118,2019/7/8 20:00,2132,602,125,31,400000
https://www.bilibili.com/video/av56002137,【品城记】珠江新城里的隐形富豪饭堂！阿姨话300蚊吃到你碌地！,76000,575,品城记Video,https://www.bilibili.com/video/av56002137,2019/6/19 12:00,1839,792,394,164,353000
https://www.bilibili.com/video/av59792213,一家不错的串串,76000,13,挑爷评美食,https://www.bilibili.com/video/av59792213,2019/7/19 8:47,770,143,128,24,174000
https://www.bilibili.com/video/av54562212,乌龟和甲鱼一起炖汤，准备做好了，你也来尝尝吧,76000,423,肥肥肥仔来了,https://www.bilibili.com/video/av54562212,2019/6/4 20:23,1084,275,74,70,117000
https://www.bilibili.com/video/av65032683,【Hongyu】 辣酱黄油鲍鱼,76000,131,iiki想喝奶茶,https://www.bilibili.com/video/av65032683,2019/8/23 19:03,874,21,926,71,268000
https://www.bilibili.com/video/av64568690,大彭做猪油炒土豆片，一只烤鸭大口吃，老妈说烤鸭真香,76000,927,百味大彭,https://www.bilibili.com/video/av64568690,2019/8/20 16:43,4408,1948,301,82,137000
https://www.bilibili.com/video/av56886505,【这道菜900多元看看不用钱】米其林三星餐厅Paul Bocuse这道名菜用羊膀胱包住全鸡来煮 你觉得会好吃吗,76000,62,YT美食-街头小吃,https://www.bilibili.com/video/av56886505,2019/6/26 14:38,74,4,102,8,25000
https://www.bilibili.com/video/av62384351,UP主杨老傻商标2014年被人抢注了？我怎么办？2年前我是这么做的！,76000,187,杨老傻,https://www.bilibili.com/video/av62384351,2019/8/5 23:22,3842,2192,627,37,107000
https://www.bilibili.com/video/av59712156,梅菜扣肉这样吃才过瘾，肥而不腻超下饭，胖妹1口1块肉，真解馋,76000,594,陈说美食,https://www.bilibili.com/video/av59712156,2019/7/18 17:30,2023,424,251,103,90000
https://www.bilibili.com/video/av62598135,【SAS小姐姐】助眠咀嚼音超满足 一起来享受这美味的日料盛宴吧！！！,76000,364,小仙女的食味之旅,https://www.bilibili.com/video/av62598135,2019/8/7 20:00,912,73,1203,134,67000
https://www.bilibili.com/video/av64096370,侄子想吃螃蟹了，外卖153元点份胖哥俩肉蟹煲，配米饭爷俩吃了满满一大盆！,76000,384,洋仔开箱1,https://www.bilibili.com/video/av64096370,2019/8/17 17:00,2081,515,147,26,73000
https://www.bilibili.com/video/av65743652,道理我都懂，但是印度五爷的兰花蟹为什么这么大,76000,505,猫要远行,https://www.bilibili.com/video/av65743652,2019/8/28 17:38,348,15,44,11,4999
https://www.bilibili.com/video/av60910853,四根猪尾巴，三斤辣椒，两斤饭，一生辣椒拌饭配啤酒，越吃越想吃,76000,754,李一生L,https://www.bilibili.com/video/av60910853,2019/7/27 0:46,2824,863,127,39,195000
https://www.bilibili.com/video/av61736721,花26元点一份变态辣双人毛血旺，备注:辣不死给差评，到底能有多大！,76000,260,无聊的大飞,https://www.bilibili.com/video/av61736721,2019/8/1 17:48,1680,294,99,13,59000
https://www.bilibili.com/video/av56874496,吃了十几年的鸡肉，还是这种做法最好吃，微辣嫩滑，很下饭,76000,186,懒人饭饭,https://www.bilibili.com/video/av56874496,2019/6/26 13:07,703,171,1587,90,23000
https://www.bilibili.com/video/av59131201,胖妹今天做3斤粉蒸肉，没想到却有意外收获，妈妈想吃但又不能吃,76000,705,陈说美食,https://www.bilibili.com/video/av59131201,2019/7/14 14:20,2143,551,198,106,90000
https://www.bilibili.com/video/av58927062,女武神的餐桌，跟着芽衣做奶油炖菜！,76000,295,木同Kun,https://www.bilibili.com/video/av58927062,2019/7/12 23:27,2614,881,599,94,6222
https://www.bilibili.com/video/av61298171,世界上最好吃的冰淇淋居然是老干妈冰淇淋！,76000,145,信口开饭,https://www.bilibili.com/video/av61298171,2019/7/29 19:05,2459,123,158,12,217000
https://www.bilibili.com/video/av57149720,东京Top100拉面探店——第十一期、很单纯的好吃、鸡油酱油汤底的拉面,76000,126,辰晨城,https://www.bilibili.com/video/av57149720,2019/6/29 12:00,1042,360,759,51,15000
https://www.bilibili.com/video/av54229388,《深渊巨口》泡面+汉堡牛排+溏心蛋 大口吸面的感觉真满足 韩国大胃王吃播,76000,341,圆圈e,https://www.bilibili.com/video/av54229388,2019/6/1 19:30,686,92,758,125,54000
https://www.bilibili.com/video/av57258975,土鸡竹荪汤味道特别鲜，小妹一人啃只大鸡腿，巴适惨了,76000,285,川乡小妹儿,https://www.bilibili.com/video/av57258975,2019/6/29 21:57,2237,383,93,24,160000
https://www.bilibili.com/video/av55644672,【嘉玲妹儿】近期吃甜！ 甜品大户嘉玲妹儿在线吸蛋糕！,76000,143,eiheiyooo,https://www.bilibili.com/video/av55644672,2019/6/15 17:10,376,21,343,19,24000
https://www.bilibili.com/video/av60223229,人均800到2000的川菜馆,76000,26,挑爷评美食,https://www.bilibili.com/video/av60223229,2019/7/22 9:53,1215,469,188,37,174000
https://www.bilibili.com/video/av56457194,说出来你可能不信，今天我生吃了一整根的芦荟！,76000,82,信口开饭,https://www.bilibili.com/video/av56457194,2019/6/22 18:48,2107,98,131,14,217000
https://www.bilibili.com/video/av57113376,比脸还要大的超大“炸猪排”竟然没用一滴油？不信进来看看。,76000,198,可靠的鱼子酱-,https://www.bilibili.com/video/av57113376,2019/6/28 16:34,1643,335,250,12,38000
https://www.bilibili.com/video/av65033370,【外卖plus】都听我的，这三款甜品必须学会！,76000,180,不点外卖先森,https://www.bilibili.com/video/av65033370,2019/8/23 19:02,6466,2097,4071,450,305000
https://www.bilibili.com/video/av62588226,外卖17元的双人麻辣香锅，两份米两份菜，竟然没让我吃饱！,76000,295,无聊的大飞,https://www.bilibili.com/video/av62588226,2019/8/7 17:10,1577,321,100,13,59000
https://www.bilibili.com/video/av65875919,【JOJO的奇妙美食】波纹疾走 墨鱼意面——OH MY GOD！真香！,76000,227,盐鱼料理长,https://www.bilibili.com/video/av65875919,2019/8/29 20:30,3368,1550,1411,185,73000
https://www.bilibili.com/video/av55177938,甘肃小县城火了30年的扯面馆，4块一碗，配上烧辣子堪称一绝,75000,310,肚子等待大嘴,https://www.bilibili.com/video/av55177938,2019/6/10 18:46,1134,266,261,107,86000
https://www.bilibili.com/video/av56675417,14块9包邮的切西瓜神器，能切出149的样子？,75000,427,我叫大头雨不愁,https://www.bilibili.com/video/av56675417,2019/6/24 19:00,2048,498,120,40,352000
https://www.bilibili.com/video/av62571298,【大胃王木下佑香】挑战吃10人份螺蛳粉辣哭,75000,157,肖野,https://www.bilibili.com/video/av62571298,2019/8/7 19:10,518,20,83,94,2755
https://www.bilibili.com/video/av54481969,Yummy！跟着吃货来到了Doffy大魔王经常洗劫的绍兴网红炸串店，为何网红“王老板”使出了招牌眼神？！,75000,210,管住右手的Soar,https://www.bilibili.com/video/av54481969,2019/6/3 20:50,1734,150,237,29,160
https://www.bilibili.com/video/av61569838,据说土豪都这样吃泡面了，试了下果然是好吃，贫穷限制了我的想象,75000,143,最美家常菜,https://www.bilibili.com/video/av61569838,2019/7/31 15:41,927,90,157,19,148000
https://www.bilibili.com/video/av59462264,韩国美女吃播文福姬小姐姐的萝卜冷面郡饺子煎饺Eat with Boki,75000,349,蜜柑喵兔吱,https://www.bilibili.com/video/av59462264,2019/7/16 21:56,609,32,777,104,29000
https://www.bilibili.com/video/av54726663,试吃广西特产“枕头粽”4斤一个的大肉粽也能这么好吃，一颗全家吃到饱！,75000,631,琪小煮,https://www.bilibili.com/video/av54726663,2019/6/6 18:36,1986,589,179,84,276000
https://www.bilibili.com/video/av62989541,豪华版麻辣香锅，媳妇花16元做一锅，香辣诱人，出锅全家吃美了,75000,35,唐河小哥,https://www.bilibili.com/video/av62989541,2019/8/9 23:29,426,78,662,58,8313
https://www.bilibili.com/video/av56833667,试吃潮州三宝之首的老香黄，传说一斤百年老香黄价抵一斤黄金？,75000,260,吃货小伟V,https://www.bilibili.com/video/av56833667,2019/6/26 17:00,1767,313,90,13,181000
https://www.bilibili.com/video/av54857779,【武林厨房】麻辣鱼鳞+汤水黄花鱼，还真就是泔水味！,75000,552,第七艺术宣言,https://www.bilibili.com/video/av54857779,2019/6/7 20:30,1958,1494,453,200,11000
https://www.bilibili.com/video/av62655556,结局如你们所愿，就是摄像老师有点惨,75000,57,信口开饭,https://www.bilibili.com/video/av62655556,2019/8/7 20:59,2134,89,104,6,217000
https://www.bilibili.com/video/av60964647,【世界第一系列】  500元的奶酪配火腿会擦出什么样的爱情火花？,75000,390,天蓬大元帅帅帅,https://www.bilibili.com/video/av60964647,2019/7/29 17:00,3649,1952,426,21,150000
https://www.bilibili.com/video/av65708445,【小猪猪特能吃】小龙虾肉蟹煲乐山油炸一起吃！下酒三兄弟陪伴的深夜食堂！吃播吃货美食,75000,763,小猪猪特能吃,https://www.bilibili.com/video/av65708445,2019/8/28 19:30,3051,1191,246,76,175000
https://www.bilibili.com/video/av56767330,“大胃王挑战”牛油火锅一下涮三斤牛肚！两大盘小伙能吃完吗？,75000,177,呆冰大大怪,https://www.bilibili.com/video/av56767330,2019/6/25 12:34,1213,249,83,16,47000
https://www.bilibili.com/video/av60116343,太残忍！鲜活波士顿大龙虾就这么一口一口吃掉了！爽翻！香辣花甲|炒饭 美食吃播,75000,599,我是一颗梨,https://www.bilibili.com/video/av60116343,2019/7/21 19:30,2709,1163,285,54,289000
https://www.bilibili.com/video/av54052068,吃遍全家便利店！关东煮丨串串拌面丨手枪腿丨麻辣香锅口袋便当丨咸蛋黄麻薯蛋糕！,75000,97,吃什么都会胖的阿栋,https://www.bilibili.com/video/av54052068,2019/6/3 11:00,1601,305,203,27,136000
https://www.bilibili.com/video/av64749169,满满当当的杨国福麻辣烫 哈密瓜软奶捞 四囍丸子吃播,75000,427,四囍丸子啊,https://www.bilibili.com/video/av64749169,2019/8/21 20:53,1213,322,287,46,15000
https://www.bilibili.com/video/av56659074,京城名菜，乾隆追捧，对象竟是一颗朴素的【大白菜】！,75000,301,美食台,https://www.bilibili.com/video/av56659074,2019/6/24 12:49,1966,383,2265,170,1006000
https://www.bilibili.com/video/av66060677,【Nado Official 中字】吃吃BHC的bbuling炸热狗 _ 还有我自己做的大王bbuling炸热狗 :D,75000,614,纳豆_Nado_나도,https://www.bilibili.com/video/av66060677,2019/8/31 11:20,2620,674,725,146,179000
https://www.bilibili.com/video/av55371032,这真的是我喝过最奇葩的豆浆！,75000,54,信口开饭,https://www.bilibili.com/video/av55371032,2019/6/12 18:16,1770,92,129,5,217000
https://www.bilibili.com/video/av63556460,号没警告？真-老婆饼第三弹！把22娘做成手抓饼吃了会怎么样？？！！,75000,596,柠檬精与特种饼,https://www.bilibili.com/video/av63556460,2019/8/13 20:12,4638,1002,914,138,72000
https://www.bilibili.com/video/av56894072,【p孃驾到】地道成都味！在洞子口老街开了15年的传统杂酱面，油润重口味的干拌抄手，一口一个。香辣鸭头居然比面招牌杂酱面更火？,75000,245,p孃驾到,https://www.bilibili.com/video/av56894072,2019/6/26 16:11,2716,818,673,242,118000
https://www.bilibili.com/video/av60504913,吉林最有脾气的国营饭店，味道一般，价格贼贵，服务看心情,75000,170,东北那旮瘩V,https://www.bilibili.com/video/av60504913,2019/7/24 18:00,621,88,107,25,43000
https://www.bilibili.com/video/av64545930,「自动炒菜机初体验」听说有那种不用自己动手就能做菜的炒菜机？,75000,322,Bigger研究所,https://www.bilibili.com/video/av64545930,2019/8/20 13:41,4206,1611,462,141,449000
https://www.bilibili.com/video/av60537811,吃粉丝啦！虽然粉丝其貌不扬，烧个【海皇粉丝煲】能登大雅之堂！,75000,206,美食台,https://www.bilibili.com/video/av60537811,2019/7/24 13:43,2651,719,3649,230,1006000
https://www.bilibili.com/video/av54713090,【中韩双语】超级有料的海鲜汤！韩国小哥哥吃紫菜的样子太可爱了吧！| SIO ASMR,75000,428,遠坂凜字幕组,https://www.bilibili.com/video/av54713090,2019/6/6 15:52,743,111,759,96,45000
https://www.bilibili.com/video/av61906288,【微波炉超简单】绝对不会失败！光滑的黄金布丁的制作方法 || だれウマ/学生筋肉男飯【斑豆搬运】,75000,400,斑豆的搬,https://www.bilibili.com/video/av61906288,2019/8/5 21:00,1793,290,4013,175,211000
https://www.bilibili.com/video/av62810997,清道夫鱼不好吃？那是你没有好的厨艺，看肥仔怎么搞,75000,2303,肥肥肥仔来了,https://www.bilibili.com/video/av62810997,2019/8/8 20:41,4815,2877,298,137,117000
https://www.bilibili.com/video/av58013324,60FPS【轩子我饿了】第二期完整版：女仆装轩子，大锤享受贵宾级待遇,75000,160,卫龙辣条有营养吗,https://www.bilibili.com/video/av58013324,2019/7/6 3:15,177,31,489,11,272
https://www.bilibili.com/video/av60420292,今日份咀嚼音，家里被我吃穷了就只能吃点咸菜了配方便面了，呜呜,75000,188,声控郭嘛,https://www.bilibili.com/video/av60420292,2019/7/23 16:41,1627,337,357,4,78000
https://www.bilibili.com/video/av55569227,【HunniBee】火鸡面/炸酱面/春卷/幸运饼干/炸三角饺 咀嚼音助眠,75000,194,一颗圆仔,https://www.bilibili.com/video/av55569227,2019/6/14 18:58,614,36,1059,21,61000
https://www.bilibili.com/video/av61586652,不愧是日本Top级面包！17元一个招牌吐司，松软到像是在弹棉花？,75000,173,一碗编辑部,https://www.bilibili.com/video/av61586652,2019/7/31 21:30,1501,263,246,42,197000
https://www.bilibili.com/video/av64638646,Hamzy小姐姐吃爆辣芝士炒年糕 五根大大的玉米热狗 炸芝士球 芝士棒（已授权）,75000,447,便秘的我,https://www.bilibili.com/video/av64638646,2019/8/21 1:50,878,52,546,262,32000
https://www.bilibili.com/video/av62588254,【小猪猪特能吃】加臭加辣螺蛳粉，深夜嗦粉狂魔上线！吃播吃货美食,75000,737,小猪猪特能吃,https://www.bilibili.com/video/av62588254,2019/8/7 13:37,3299,1321,217,72,175000
https://www.bilibili.com/video/av55061517,吃一斤米饭，一盘麻辣豆腐干，听不同的咀嚼声！,75000,806,吃冰达人,https://www.bilibili.com/video/av55061517,2019/6/9 15:47,4070,1889,424,20,143000
https://www.bilibili.com/video/av64880896,有了这个秘密武器，再也不怕被老板扣工资了！,75000,121,信口开饭,https://www.bilibili.com/video/av64880896,2019/8/22 18:24,2324,67,122,9,217000
https://www.bilibili.com/video/av56689157,如何吃到一本满足的蒜蓉粉丝花甲，足料花甲，爽口粉丝，就是这味,75000,336,绪作君,https://www.bilibili.com/video/av56689157,2019/6/25 12:00,4718,1308,1062,107,384000
https://www.bilibili.com/video/av55228056,【卫宫家今天的饭】之【牛油锡纸考鲑鱼】二次元美食还原/高度还原,75000,262,DishComeTrue,https://www.bilibili.com/video/av55228056,2019/6/11 22:45,3566,2893,1837,129,123000
https://www.bilibili.com/video/av61852723,【小猪猪特能吃】N刷天津逛吃VLOG早餐篇，锅巴菜老豆腐卷圈接着吃，再来碗拉面！吃播吃货美食,75000,591,小猪猪特能吃,https://www.bilibili.com/video/av61852723,2019/8/2 17:30,3114,1342,346,149,175000
https://www.bilibili.com/video/av56795162,新 【jane asmr】 汽水冰球+浆果软糖,75000,142,iiki想喝奶茶,https://www.bilibili.com/video/av56795162,2019/6/25 17:21,534,22,864,22,268000
https://www.bilibili.com/video/av55749758,吃了这么多年鸡翅，还是这种做法好吃，不用水不用油，小孩特爱吃,75000,140,懒人饭饭,https://www.bilibili.com/video/av55749758,2019/6/16 11:17,728,196,1447,102,23000
https://www.bilibili.com/video/av62353062,农村夫妻炒了20斤大虾宴请朋友，一锅清淡一锅香辣，十个人吃过瘾,75000,546,阿壮锅,https://www.bilibili.com/video/av62353062,2019/8/5 20:07,3797,1642,223,54,158000
https://www.bilibili.com/video/av61391752,据说这是一款“挑战海底捞”的自热火锅，9.9元一盒，里面竟然是这样的,75000,450,路人A-,https://www.bilibili.com/video/av61391752,2019/7/30 13:31,3232,391,191,17,529000
https://www.bilibili.com/video/av62180611,2块钱一个煎蛋，老板来三个，这么多天终于吃到鸡蛋了！【骑行川藏纪录片-ep13】觉巴村-荣许兵站丨骑行318攻略丨川藏线,75000,498,咕噜的Vlogs,https://www.bilibili.com/video/av62180611,2019/8/4 17:41,1606,855,192,52,46000
https://www.bilibili.com/video/av60882980,3种米其林摆盘技巧，你也能轻松成为高手…,75000,1451,奥地利的小胡,https://www.bilibili.com/video/av60882980,2019/7/29 14:00,8088,3826,2066,258,521000
https://www.bilibili.com/video/av62357653,我觉得在众多螃蟹品类中，青蟹尤为肥美！,75000,305,丛林之家,https://www.bilibili.com/video/av62357653,2019/8/5 21:32,2315,672,214,36,264000
https://www.bilibili.com/video/av54748634,ssoyoung【中文字幕】素英KO活鳗鱼~不愧是食物链的顶端,75000,208,蘑菇助眠,https://www.bilibili.com/video/av54748634,2019/6/6 21:36,702,71,483,80,55000
https://www.bilibili.com/video/av62478408,老同学请客吃“全驴宴”自己家馆子随便吃！家常饭都是啃驴骨头？,75000,384,呆冰大大怪,https://www.bilibili.com/video/av62478408,2019/8/6 17:07,1662,293,101,14,47000
https://www.bilibili.com/video/av65132516,这样的野生石斑鱼难得一次抓到，带回家清蒸，孩子们都喜欢吃,75000,293,渔农小池,https://www.bilibili.com/video/av65132516,2019/8/24 13:07,4878,2032,189,31,298000
https://www.bilibili.com/video/av57103810,全深圳仅此一家的台湾小吃胡椒饼，每轮制作半个小时，一出炉就瞬间抢光,75000,821,喔美星,https://www.bilibili.com/video/av57103810,2019/6/28 20:30,3324,1773,797,217,37000
https://www.bilibili.com/video/av63398912,超级软妹的【鸡蛋饼】，比松饼还要柔软，咬开有惊喜,75000,83,饮食地图,https://www.bilibili.com/video/av63398912,2019/8/12 19:18,2388,625,3478,133,117000
https://www.bilibili.com/video/av58232297,难道是顺丰的工资不够高？看顺丰小哥这吃的，就知道工地赚的多！,75000,193,民工食堂,https://www.bilibili.com/video/av58232297,2019/7/7 19:57,734,156,53,17,100000
https://www.bilibili.com/video/av60558914,【6寸1小勺】一个派顶一餐？有菜有肉有水果,75000,151,6寸1小勺,https://www.bilibili.com/video/av60558914,2019/7/24 15:55,2068,478,2553,119,37000
https://www.bilibili.com/video/av65314932,吃播【卡妹】这个粉我死了，鸡爪饺子芝士年糕和饭团的大乱斗谁扛得住啊,75000,119,小高的吃播驿站,https://www.bilibili.com/video/av65314932,2019/8/25 17:59,348,15,389,50,50000
https://www.bilibili.com/video/av57101928,胖妹180元钱整4斤羊腿，先卤后烤太诱人，妈妈说烤羊腿吃着真过瘾,75000,550,陈说美食,https://www.bilibili.com/video/av57101928,2019/6/28 14:37,2174,697,165,87,90000
https://www.bilibili.com/video/av58826782,挑战吃肯德基59元买的108个香辣鸡翅尖，摆了一大堆，吃到嘴疼,75000,128,王蒙多,https://www.bilibili.com/video/av58826782,2019/7/12 17:30,601,103,78,21,7290
https://www.bilibili.com/video/av55230999,吃冰冻苹果香蕉，听糯糯的声音！,75000,121,吃冰达人,https://www.bilibili.com/video/av55230999,2019/6/11 8:57,1234,256,177,8,143000
https://www.bilibili.com/video/av58202662,【Nado Official 中字】热奶油和巧克力球（Maltesers）在一起？！？！ _ 用奶油和巧克力球补充糖分吧  :D,75000,502,纳豆_Nado_나도,https://www.bilibili.com/video/av58202662,2019/7/7 15:58,2117,411,561,64,179000
https://www.bilibili.com/video/av60043928,给自己开小灶做了三包炸酱面和一碗大酱汤~,75000,340,一只芋圆-,https://www.bilibili.com/video/av60043928,2019/7/21 18:00,1954,701,255,21,160000
https://www.bilibili.com/video/av62542279,【沉默的美食家】体验五郎叔6季8集羊香味坊的羊肉中华料理~,75000,157,吃遍北海道,https://www.bilibili.com/video/av62542279,2019/8/7 12:05,297,25,161,20,65000
https://www.bilibili.com/video/av54458201,【p孃驾到】开了十七年的老店，酸甜麻辣的鸡杂，重口味必点的辣子鸡、辣子鱼。简直想到都吞口水！,75000,59,p孃驾到,https://www.bilibili.com/video/av54458201,2019/6/3 15:50,2720,894,649,188,118000
https://www.bilibili.com/video/av63986319,鸡屁股真的很骚？看肥仔一口一块，舒服,74000,2291,肥肥肥仔来了,https://www.bilibili.com/video/av63986319,2019/8/16 17:19,4303,1705,224,138,117000
https://www.bilibili.com/video/av60804452,这款减肥者的福音【无油麻辣烫】完爆杨国福！,74000,226,仙气料理,https://www.bilibili.com/video/av60804452,2019/7/26 11:24,3060,1676,6619,486,8096
https://www.bilibili.com/video/av59875331,这就是天津新开的老门口儿夜市，逛得满头大汗，喝一杯老味雪花酪,74000,330,我是空菜,https://www.bilibili.com/video/av59875331,2019/7/20 9:25,1383,163,99,51,271000
https://www.bilibili.com/video/av55189992,外卖两份不同店铺红烧肉套餐，价格只差1块5，差距有多大？,74000,139,波波美食侦探,https://www.bilibili.com/video/av55189992,2019/6/10 20:17,273,40,58,4,15000
https://www.bilibili.com/video/av65520885,吃播～【煮一锅冒菜】从煮开始就疯狂咽口水～肥牛加菜 爽翻巴适得板～统计一下馋哭了多少位网友？冒菜 麻辣烫 一家人不说两家话！,74000,90,大娃很强大,https://www.bilibili.com/video/av65520885,2019/8/27 3:40,560,92,262,30,3038
https://www.bilibili.com/video/av58660824,吃肉吃腻了，今天三个玉米棒子，下一盆饭，干对干吃着，真爽,74000,672,李一生L,https://www.bilibili.com/video/av58660824,2019/7/10 23:48,2469,943,105,21,195000
https://www.bilibili.com/video/av57634674,40元KFC隐藏套餐堪比全家桶，挑战不喝水！坐飞机到沈阳面试,74000,47,王老Q,https://www.bilibili.com/video/av57634674,2019/7/3 17:55,404,112,66,5,18000
https://www.bilibili.com/video/av63912954,把肯德基重磅欢享3-4人餐带回家～肉霸堡也太好吃了吧！,74000,624,一只芋圆-,https://www.bilibili.com/video/av63912954,2019/8/18 19:00,2739,970,446,98,160000
https://www.bilibili.com/video/av56306465,快手吃播加速版，超级接地气，各种荤类食物，加了红油看起来更好吃了。红烧鸡胗、红烧羊排、猪蹄、牛蹄筋都是我爱吃的。好饿！,74000,95,angelachen1991,https://www.bilibili.com/video/av56306465,2019/6/21 16:24,64,3,62,20,303
https://www.bilibili.com/video/av54378629,一条黄鳝，一锅粥，打工妹周末做黄鳝粥，女生大补的营养餐,74000,28,染云Ranyun,https://www.bilibili.com/video/av54378629,2019/6/2 18:06,1463,282,80,16,107000
https://www.bilibili.com/video/av64345001,一个酸酸的柠檬，加点蓝色饮料，华丽变身成了甜甜的冰淇淋！,74000,1130,大铁锹冰淇淋,https://www.bilibili.com/video/av64345001,2019/8/19 2:29,870,37,90,26,6481
https://www.bilibili.com/video/av60987882,黏糊糊的面皮 卤鸭子！！！,74000,1514,嗨-啊曼,https://www.bilibili.com/video/av60987882,2019/7/27 16:15,2789,1089,244,16,102000
https://www.bilibili.com/video/av66100491,吃costco10斤大蛋糕！看好市多物价！聊开市客优惠政策！,74000,408,小金瓜2000yi,https://www.bilibili.com/video/av66100491,2019/8/31 9:08,473,117,111,82,17000
https://www.bilibili.com/video/av56955983,【珍珠奶茶沾面】吃一口就怀疑人生，究竟是日本人疯了还是我疯了啊啊啊啊啊？？？,74000,1563,神奇啊多,https://www.bilibili.com/video/av56955983,2019/6/27 15:05,1962,965,367,505,46000
https://www.bilibili.com/video/av65886183,你们老家有什么传统的小甜品么？,74000,115,一人厨,https://www.bilibili.com/video/av65886183,2019/8/29 18:17,2226,220,1323,52,192000
https://www.bilibili.com/video/av62023647,你要吃姑娘吗？这有不同国籍不同颜色的姑娘！,74000,322,安卡不好好做菜,https://www.bilibili.com/video/av62023647,2019/8/10 18:30,2704,314,678,43,43000
https://www.bilibili.com/video/av65068237,吸溜吸溜 咯吱咯吱 炸酱面 炒杂菜 泡菜饼 鸡蛋卷 南京 吃播 二又,74000,364,哎呀呀呀是二又,https://www.bilibili.com/video/av65068237,2019/8/24 18:30,2284,386,209,37,305000
https://www.bilibili.com/video/av62569390,【SAS小姐姐】最新动态2019/8/7助眠咀嚼音之超满足软嚼食—巨型糖果层蛋糕,74000,124,小仙女的食味之旅,https://www.bilibili.com/video/av62569390,2019/8/7 8:36,760,49,936,17,67000
https://www.bilibili.com/video/av61157897,印度吃播小哥  今天也是饭量满满的一天～米饭配各色咖喱煎饼土豆香喷喷鸡腿和各种小菜,74000,572,Fixreedy_ixx,https://www.bilibili.com/video/av61157897,2019/7/28 19:35,493,19,329,89,928
https://www.bilibili.com/video/av61603165,全家每种棒冰都买要花多少钱？店员：欢迎你常来！,74000,755,殷乐与殷文,https://www.bilibili.com/video/av61603165,2019/7/31 21:29,3129,1245,315,77,37000
https://www.bilibili.com/video/av54710169,【外卖plus】复刻大白兔冰淇淋&amp;奶茶，刷屏的网红大白兔不再“雨女无瓜”啦！,74000,338,不点外卖先森,https://www.bilibili.com/video/av54710169,2019/6/6 19:10,4413,1719,1781,245,305000
https://www.bilibili.com/video/av57455718,新 【dorothy】 酱螃蟹拌饭+无骨鸡爪,74000,334,iiki想喝奶茶,https://www.bilibili.com/video/av57455718,2019/7/1 16:00,623,30,582,90,268000
https://www.bilibili.com/video/av58559110,日本冲绳海鲜-最毒石头鱼料理,74000,365,庫先生,https://www.bilibili.com/video/av58559110,2019/7/10 7:25,210,30,159,20,459
https://www.bilibili.com/video/av55985439,整锅鸡加7样菜，不到25元？最后居然把大铁锅都给端了！,74000,254,一碗编辑部,https://www.bilibili.com/video/av55985439,2019/6/18 22:11,1428,276,132,34,197000
https://www.bilibili.com/video/av55088547,【木下大胃王】【超辣超粘】韩国ins超辣意大利拌面+3.5合米饭&amp;2种辣味小菜【5000kcal】【190608】,74000,416,柚Japan,https://www.bilibili.com/video/av55088547,2019/6/9 20:05,1791,144,324,38,347000
https://www.bilibili.com/video/av59234629,57元 一只烧鸡 一块猪头肉，吃饺子喝白酒，配山东大葱，吃的真香,74000,602,我的幸福小生活,https://www.bilibili.com/video/av59234629,2019/7/15 18:20,2210,1512,171,92,68000
https://www.bilibili.com/video/av59232958,剁椒酱这样做又香又下饭，小妹做了一坛子，够吃一年了,74000,261,川乡小妹儿,https://www.bilibili.com/video/av59232958,2019/7/15 9:10,1964,288,129,32,160000
https://www.bilibili.com/video/av65480318,教你如何不花钱就能get一份千层蛋糕！,74000,99,信口开饭,https://www.bilibili.com/video/av65480318,2019/8/26 20:57,2961,172,316,11,217000
https://www.bilibili.com/video/av66285542,大彭做排骨大丰收，菜品丰富营养又下饭，老爸吃一口就说香,74000,1671,百味大彭,https://www.bilibili.com/video/av66285542,2019/9/1 17:00,4937,2720,386,119,137000
https://www.bilibili.com/video/av59713807,新 【jane】 西瓜冰淇淋+马卡龙蛋糕,74000,300,iiki想喝奶茶,https://www.bilibili.com/video/av59713807,2019/7/18 17:59,1200,58,1701,67,268000
https://www.bilibili.com/video/av57135440,大胃王朵一的神秘闺蜜来袭！这次带他们“超”泰国！,74000,181,大胃王朵一,https://www.bilibili.com/video/av57135440,2019/6/28 20:57,2124,367,125,18,546000
